XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
978-3-642-14366-3_Chapter_5.xml|10.1007/978-3-642-14366-3_5 | 25 | 4 | 21 | 21 | 4 | 13 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 3 | 3 | 2
105_1995_Article_50460812.105.xml|10.1007/s001050050346 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_4.xml|10.1007/978-3-642-14366-3_4 | 17 | 8 | 9 | 15 | 2 | 11 | 5 | 0 |  NULL | NULL | NULL | 3 | 2 | 3 | 2 | 2
105_1995_Article_50460796.105.xml|10.1007/s001050050341 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_3.xml|10.1007/978-3-642-14366-3_3 | 16 | 2 | 14 | 14 | 2 | 9 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 4 | 0 | 3
978-3-319-21293-7_Chapter_4.xml|10.1007/978-3-319-21293-7_4 | 189 | 21 | 168 | 105 | 84 | 146 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 0
105_1995_Article_50460785.105.xml|10.1007/s001050050339 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460771.105.xml|10.1007/s001050050337 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_18.xml|10.1007/978-3-642-14366-3_18 | 21 | 6 | 15 | 17 | 4 | 16 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
105_1995_Article_50460755.105.xml|10.1007/s001050050335 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_30.xml|10.1007/11780441_30 | 14 | 2 | 12 | 14 | 0 | 13 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460762.105.xml|10.1007/s001050050336 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_2.xml|10.1007/978-3-642-14366-3_2 | 23 | 4 | 19 | 20 | 3 | 11 | 10 | 0 |  NULL | NULL | NULL | 1 | 9 | 8 | 2 | 7
105_1995_Article_50460779.105.xml|10.1007/s001050050338 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_16.xml|10.1007/978-3-642-14366-3_16 | 26 | 6 | 20 | 21 | 5 | 19 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 1 | 3 | 0
105_1995_Article_50460813.105.xml|10.1007/s001050050347 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_31.xml|10.1007/11780441_31 | 5 | 1 | 4 | 3 | 2 | 2 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-3-642-14366-3_Chapter_21.xml|10.1007/978-3-642-14366-3_21 | 30 | 2 | 28 | 21 | 9 | 15 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 3 | 2 | 3
105_1995_Article_50460548.105.xml|10.1007/s001050050297 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460553.105.xml|10.1007/s001050050298 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-319-21293-7_Chapter_1.xml|10.1007/978-3-319-21293-7_1 | 118 | 7 | 111 | 59 | 59 | 50 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 1
105_1995_Article_50460587.105.xml|10.1007/s001050050304 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_17.xml|10.1007/978-3-642-14366-3_17 | 27 | 8 | 19 | 21 | 6 | 18 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 1 | 3 | 1
105_1995_Article_50460561.105.xml|10.1007/s001050050299 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460573.105.xml|10.1007/s001050050301 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_32.xml|10.1007/11780441_32 | 20 | 4 | 16 | 13 | 7 | 11 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 2 | 3 | 3
105_1995_Article_50460528.105.xml|10.1007/s001050050294 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_35.xml|10.1007/11780441_35 | 10 | 1 | 9 | 10 | 0 | 8 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-3-540-35461-1_Chapter_33.xml|10.1007/11780441_33 | 15 | 1 | 14 | 7 | 8 | 6 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 0 | 3 | 2
105_1995_Article_50460579.105.xml|10.1007/s001050050303 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460568.105.xml|10.1007/s001050050300 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_23.xml|10.1007/11780441_23 | 20 | 3 | 17 | 16 | 4 | 16 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 0
978-3-540-35461-1_Chapter_20.xml|10.1007/11780441_20 | 19 | 6 | 13 | 16 | 3 | 12 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 3 | 1 | 3
105_1995_Article_50460537.105.xml|10.1007/s001050050295 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460525.105.xml|10.1007/s001050050293 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_22.xml|10.1007/11780441_22 | 23 | 2 | 21 | 20 | 3 | 17 | 4 | 0 |  NULL | NULL | NULL | 2 | 2 | 3 | 1 | 3
105_1995_Article_50460576.105.xml|10.1007/s001050050302 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_21.xml|10.1007/11780441_21 | 13 | 2 | 11 | 10 | 3 | 6 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 0
978-3-540-35461-1_BookFrontMatter.xml|10.1007/11780441 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460543.105.xml|10.1007/s001050050296 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460388.105.xml|10.1007/s001050050271 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_18.xml|10.1007/11780441_18 | 6 | 2 | 4 | 2 | 4 | 2 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 0 | 2 | 1
978-3-540-35461-1_Chapter_19.xml|10.1007/11780441_19 | 11 | 7 | 4 | 10 | 1 | 9 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 1 | 1 | 1
105_1995_Article_50460437.105.xml|10.1007/s001050050280 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460394.105.xml|10.1007/s001050050272 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_34.xml|10.1007/11780441_34 | 16 | 4 | 12 | 13 | 3 | 10 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 2 | 2 | 1
105_1995_Article_50460421.105.xml|10.1007/s001050050277 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_36.xml|10.1007/11780441_36 | 14 | 0 | 14 | 9 | 5 | 7 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 2 | 2 | 4
105_1995_Article_50460400.105.xml|10.1007/s001050050273 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_7.xml|10.1007/11780441_7 | 19 | 9 | 10 | 18 | 1 | 14 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 2 | 1 | 0
105_1995_Article_50460429.105.xml|10.1007/s001050050279 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_9.xml|10.1007/11780441_9 | 20 | 3 | 17 | 12 | 8 | 11 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 1 | 7 | 3
105_1995_Article_50460381.105.xml|10.1007/s001050050269 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_15.xml|10.1007/11780441_15 | 6 | 1 | 5 | 4 | 2 | 3 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 1 | 1 | 1
978-3-540-35461-1_Chapter_26.xml|10.1007/11780441_26 | 19 | 1 | 18 | 12 | 7 | 12 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460406.105.xml|10.1007/s001050050274 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_2.xml|10.1007/11780441_2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460413.105.xml|10.1007/s001050050275 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_16.xml|10.1007/11780441_16 | 14 | 4 | 10 | 13 | 1 | 12 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
105_1995_Article_50460383.105.xml|10.1007/s001050050270 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_8.xml|10.1007/11780441_8 | 15 | 4 | 11 | 7 | 8 | 7 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 0 | 5 | 2
105_1995_Article_50460425.105.xml|10.1007/s001050050278 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460417.105.xml|10.1007/s001050050276 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_5.xml|10.1007/11780441_5 | 25 | 4 | 21 | 22 | 3 | 16 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 1
978-3-540-35461-1_Chapter_29.xml|10.1007/11780441_29 | 18 | 4 | 14 | 12 | 6 | 11 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 1 | 3 | 1
105_1995_Article_50460044.105.xml|10.1007/s001050050206 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_4.xml|10.1007/11780441_4 | 14 | 3 | 11 | 5 | 9 | 3 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 1 | 5 | 4
105_1995_Article_50460047.105.xml|10.1007/s001050050207 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_6.xml|10.1007/11780441_6 | 15 | 6 | 9 | 9 | 6 | 7 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 1 | 5 | 1
978-3-540-35461-1_Chapter_28.xml|10.1007/11780441_28 | 14 | 6 | 8 | 8 | 6 | 5 | 5 | 0 |  NULL | NULL | NULL | 2 | 3 | 2 | 3 | 1
105_1995_Article_50460028.105.xml|10.1007/s001050050203 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460035.105.xml|10.1007/s001050050204 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_27.xml|10.1007/11780441_27 | 18 | 4 | 14 | 9 | 9 | 6 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 1 | 5 | 2
105_1995_Article_50460010.105.xml|10.1007/s001050050200 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_BookBackMatter.xml|10.1007/11780441 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460039.105.xml|10.1007/s001050050205 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_25.xml|10.1007/11780441_25 | 14 | 4 | 10 | 14 | 0 | 13 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460004.105.xml|10.1007/s001050050199 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_17.xml|10.1007/11780441_17 | 16 | 3 | 13 | 14 | 2 | 10 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 3 | 2 | 4
105_1995_Article_50460022.105.xml|10.1007/s001050050202 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460053.105.xml|10.1007/s001050050208 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_Part_3_BookFrontMatter.xml|10.1007/978-1-4471-6599-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460057.105.xml|10.1007/s001050050209 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_11.xml|10.1007/11780441_11 | 9 | 1 | 8 | 8 | 1 | 6 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
978-3-540-35461-1_Chapter_10.xml|10.1007/11780441_10 | 9 | 2 | 7 | 6 | 3 | 5 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
105_1995_Article_50460015.105.xml|10.1007/s001050050201 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460660.105.xml|10.1007/s001050050316 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_14.xml|10.1007/11780441_14 | 16 | 4 | 12 | 10 | 6 | 7 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 0 | 3 | 2
105_1995_Article_50460628.105.xml|10.1007/s001050050309 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_21.xml|10.1007/978-1-4614-4839-6_21 | 174 | 1 | 173 | 124 | 50 | 43 | 21 | 0 |  NULL | NULL | NULL | 0 | 21 | 21 | 0 | 15
105_1995_Article_50460603.105.xml|10.1007/s001050050305 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_24.xml|10.1007/11780441_24 | 10 | 1 | 9 | 8 | 2 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460656.105.xml|10.1007/s001050050315 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
40563_2016_Article_65.xml|10.1186/s40563-016-0065-5 | 48 | 3 | 45 | 48 | 0 | 39 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
105_1995_Article_50460632.105.xml|10.1007/s001050050310 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_Part_2_BookFrontMatter.xml|10.1007/978-1-4471-6599-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460662.105.xml|10.1007/s001050050317 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_BookFrontMatter.xml|10.1007/978-1-4471-6599-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460664.105.xml|10.1007/s001050050319 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_13.xml|10.1007/11780441_13 | 22 | 4 | 18 | 20 | 2 | 13 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 4 | 0 | 2
105_1995_Article_50460638.105.xml|10.1007/s001050050311 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_3.xml|10.1007/11780441_3 | 17 | 1 | 16 | 6 | 11 | 2 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
12865_2016_Article_152.xml|10.1186/s12865-016-0152-1 | 35 | 1 | 34 | 34 | 1 | 28 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 2
105_1995_Article_50460615.105.xml|10.1007/s001050050307 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_12.xml|10.1007/11780441_12 | 21 | 3 | 18 | 17 | 4 | 8 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 4 | 2 | 2
105_1995_Article_50460651.105.xml|10.1007/s001050050314 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_Part_1_BookFrontMatter.xml|10.1007/978-1-4471-6599-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460663.105.xml|10.1007/s001050050318 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
105_1995_Article_50460620.105.xml|10.1007/s001050050308 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-540-35461-1_Chapter_1.xml|10.1007/11780441_1 | 26 | 2 | 24 | 15 | 11 | 8 | 10 | 0 |  NULL | NULL | NULL | 1 | 9 | 4 | 6 | 2
105_1995_Article_50460647.105.xml|10.1007/s001050050313 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_Chapter_11.xml|10.1007/978-1-4471-6599-6_11 | 67 | 6 | 61 | 48 | 19 | 43 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 1 | 4 | 3
105_1995_Article_50460607.105.xml|10.1007/s001050050306 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_Chapter_1.xml|10.1007/978-1-4471-6599-6_1 | 40 | 2 | 38 | 15 | 25 | 14 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-642-14366-3_Chapter_15.xml|10.1007/978-3-642-14366-3_15 | 42 | 3 | 39 | 4 | 38 | 0 | 31 | 0 |  NULL | NULL | NULL | 3 | 28 | 4 | 27 | 21
105_1995_Article_50460643.105.xml|10.1007/s001050050312 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-6140-7_Part_3_BookFrontMatter.xml|10.1007/978-94-007-6140-7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_Chapter_7.xml|10.1007/978-1-4471-6599-6_7 | 65 | 5 | 60 | 49 | 16 | 41 | 11 | 0 |  NULL | NULL | NULL | 1 | 10 | 3 | 8 | 6
978-1-4471-6599-6_Chapter_6.xml|10.1007/978-1-4471-6599-6_6 | 83 | 17 | 66 | 62 | 21 | 51 | 13 | 0 |  NULL | NULL | NULL | 5 | 8 | 4 | 9 | 6
978-94-007-6140-7_Chapter_12.xml|10.1007/978-94-007-6140-7_12 | 22 | 0 | 22 | 14 | 8 | 5 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
13148_2016_Article_234.xml|10.1186/s13148-016-0234-1 | 100 | 15 | 85 | 95 | 5 | 85 | 8 | 0 |  NULL | NULL | NULL | 1 | 7 | 5 | 3 | 8
978-1-4471-6599-6_Chapter_4.xml|10.1007/978-1-4471-6599-6_4 | 31 | 1 | 30 | 0 | 31 | 0 | 18 | 0 |  NULL | NULL | NULL | 1 | 17 | 0 | 18 | 16
978-94-007-6140-7_Chapter_11.xml|10.1007/978-94-007-6140-7_11 | 75 | 6 | 69 | 71 | 4 | 51 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 6 | 0 | 2
978-94-007-6140-7_Part_2_BookFrontMatter.xml|10.1007/978-94-007-6140-7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_Chapter_2.xml|10.1007/978-1-4471-6599-6_2 | 28 | 1 | 27 | 0 | 28 | 0 | 19 | 0 |  NULL | NULL | NULL | 1 | 18 | 0 | 19 | 18
978-94-007-6140-7_Chapter_8.xml|10.1007/978-94-007-6140-7_8 | 16 | 1 | 15 | 10 | 6 | 7 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-6140-7_Chapter_10.xml|10.1007/978-94-007-6140-7_10 | 23 | 0 | 23 | 11 | 12 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-1-4471-6599-6_Chapter_9.xml|10.1007/978-1-4471-6599-6_9 | 52 | 6 | 46 | 0 | 52 | 0 | 37 | 0 |  NULL | NULL | NULL | 5 | 32 | 0 | 37 | 31
13735_2014_Article_61.xml|10.1007/s13735-014-0061-0 | 30 | 5 | 25 | 9 | 21 | 9 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 1 | 2 | 3
978-94-007-6140-7_BookFrontMatter.xml|10.1007/978-94-007-6140-7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2014_Article_71.xml|10.1007/s13735-014-0071-y | 25 | 1 | 24 | 13 | 12 | 8 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 2 | 4 | 4
978-94-007-6140-7_Chapter_7.xml|10.1007/978-94-007-6140-7_7 | 66 | 13 | 53 | 62 | 4 | 49 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 4 | 2 | 3
13735_2015_Article_83.xml|10.1007/s13735-015-0083-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-94-007-6140-7_Chapter_6.xml|10.1007/978-94-007-6140-7_6 | 13 | 2 | 11 | 7 | 6 | 3 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 0
13735_2015_Article_78.xml|10.1007/s13735-015-0078-z | 24 | 3 | 21 | 12 | 12 | 9 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 1 | 3 | 2
13735_2014_Article_73.xml|10.1007/s13735-014-0073-9 | 45 | 4 | 41 | 14 | 31 | 13 | 15 | 0 |  NULL | NULL | NULL | 0 | 15 | 1 | 14 | 12
978-94-007-6140-7_Chapter_19.xml|10.1007/978-94-007-6140-7_19 | 15 | 3 | 12 | 15 | 0 | 12 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
13735_2015_Article_76.xml|10.1007/s13735-015-0076-1 | 63 | 7 | 56 | 35 | 28 | 28 | 20 | 0 |  NULL | NULL | NULL | 2 | 18 | 1 | 19 | 16
13735_2015_Article_79.xml|10.1007/s13735-015-0079-y | 45 | 4 | 41 | 15 | 30 | 11 | 9 | 0 |  NULL | NULL | NULL | 2 | 7 | 0 | 9 | 6
13735_2015_Article_80.xml|10.1007/s13735-015-0080-5 | 39 | 8 | 31 | 10 | 29 | 30 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 1
978-94-007-6140-7_Part_5_BookFrontMatter.xml|10.1007/978-94-007-6140-7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13735_2015_Article_81.xml|10.1007/s13735-015-0081-4 | 37 | 9 | 28 | 14 | 23 | 12 | 17 | 0 |  NULL | NULL | NULL | 2 | 15 | 1 | 16 | 11
